GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47037019111,47037019111,"Census Tract 191.11, Davidson County, Tennessee",1883,105,969,107,484,102,914,135,5.4,3.0,8.2,5.5,2.3,3.5,4.3,2.9,3.5,2.5,2.7,2.7,4.1,5.1,5.0,4.4,13.3,5.6,9.2,6.1,6.2,6.9,15.8,8.9,15.5,4.6,17.3,7.3,9.5,6.7,16.5,6.9,29.3,6.4,20.1,8.6,17.8,11.9,36.2,9.9,19.6,5.5,26.4,10.1,36.6,15.2,13.2,5.7,4.0,2.3,3.3,3.4,6.6,6.7,3.1,2.5,8.0,3.4,12.8,5.7,16.9,9.3,3.0,2.7,0.0,1.8,0.0,3.5,0.0,7.0,0.0,3.8,1.4,1.4,0.0,3.5,0.0,7.0,3.0,3.0,41812,2347,42433,8263,55531,4348,38977,4687,50782,6513,50101,5569,N,N,49563,11883,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US47037019112,47037019112,"Census Tract 191.12, Davidson County, Tennessee",1667,71,1171,111,809,114,496,119,1.7,1.6,2.6,3.9,0.0,4.2,5.6,5.3,1.0,1.2,0.0,2.9,0.0,4.2,3.4,4.0,11.3,5.5,12.1,7.1,12.7,9.2,9.3,6.8,8.8,4.7,7.0,4.7,6.6,6.3,7.1,6.6,11.3,4.2,9.3,5.3,8.9,5.9,17.9,11.3,26.7,6.2,27.5,7.4,28.6,9.3,24.8,9.9,14.2,4.2,15.4,5.1,13.3,5.6,11.5,8.6,17.1,5.4,19.2,7.0,20.8,8.9,10.3,8.8,3.2,2.3,3.7,2.9,4.4,3.9,2.2,3.3,4.6,4.6,3.2,3.6,4.7,5.2,7.9,10.9,64046,7000,68040,7628,70179,12386,57794,10180,73905,8737,74730,8410,N,N,68942,20657,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US47037019114,47037019114,"Census Tract 191.14, Davidson County, Tennessee",5098,289,3019,414,2312,381,2079,371,3.1,2.3,1.0,1.5,1.3,1.9,6.2,5.0,2.1,1.9,2.5,2.5,1.6,1.8,3.5,3.7,5.6,4.1,1.0,1.7,1.3,2.2,12.3,10.3,2.2,2.1,2.5,2.9,1.0,1.4,1.8,2.8,9.6,4.1,2.9,2.6,2.8,2.8,19.3,9.8,20.1,6.4,14.8,6.9,14.5,7.4,27.8,11.1,15.0,4.8,16.0,7.1,15.2,6.9,13.5,8.8,27.4,7.2,39.2,10.3,41.4,11.1,8.5,6.0,10.7,5.4,13.9,7.9,12.8,8.9,6.1,7.4,4.1,3.4,6.2,5.5,8.1,7.0,1.1,2.0,87100,17083,111466,6914,111538,6794,51810,7832,95795,11246,117963,14513,N,N,61752,11214,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US47037019115,47037019115,"Census Tract 191.15, Davidson County, Tennessee",1593,30,1185,87,1060,90,408,79,1.3,1.8,1.7,2.4,1.9,2.7,0.0,8.2,1.9,2.9,0.0,2.9,0.0,3.2,7.4,10.6,1.7,1.8,2.2,2.5,1.7,2.5,2.2,3.5,4.0,2.5,5.3,3.2,4.2,3.2,1.7,3.0,8.0,3.9,3.7,3.6,4.2,4.1,20.3,12.5,13.2,4.5,13.8,5.6,10.6,5.5,11.5,6.8,16.4,4.0,18.1,5.4,18.3,6.1,7.6,5.7,23.4,5.1,21.5,5.7,24.1,6.1,28.7,13.2,15.1,4.6,16.2,5.5,15.7,5.1,12.0,10.1,15.1,4.9,17.4,6.2,19.4,6.8,8.6,6.6,105197,9904,108036,14350,114265,15294,96429,34170,124434,11427,128527,12774,N,N,110467,25895,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US47037019116,47037019116,"Census Tract 191.16, Davidson County, Tennessee",2809,165,1714,191,1367,183,1095,219,4.2,4.3,1.3,2.1,0.0,2.5,8.6,10.4,3.6,2.7,4.0,4.7,5.0,5.9,2.9,3.6,6.7,3.9,7.6,5.9,7.2,6.2,5.1,4.1,12.1,4.3,10.5,4.3,2.3,2.2,14.6,8.0,14.0,5.4,12.1,6.7,13.0,7.9,20.3,11.0,17.0,6.8,15.2,7.7,17.2,8.8,22.4,10.9,15.2,4.9,18.7,7.2,21.9,8.8,9.9,5.8,12.7,4.6,17.0,6.8,19.6,8.4,2.3,3.9,7.5,3.9,6.2,3.9,6.7,4.7,7.4,6.6,7.1,4.4,7.5,4.9,7.2,5.0,6.6,7.3,58613,13743,73421,26391,82708,16164,47574,10064,86789,16315,89461,14256,N,N,77678,30677,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US47037019117,47037019117,"Census Tract 191.17, Davidson County, Tennessee",1598,64,1141,115,875,133,457,117,3.5,3.7,1.8,3.1,2.4,4.0,7.7,9.3,0.0,2.2,0.0,3.0,0.0,3.9,0.0,7.4,2.1,2.6,2.2,3.4,0.0,3.9,1.8,2.9,7.7,4.3,8.3,5.9,3.9,3.1,13.1,11.8,16.0,6.5,13.6,6.8,7.3,5.0,21.9,19.6,20.3,5.6,21.4,6.7,23.2,7.6,22.5,12.5,24.3,7.1,21.4,7.8,27.9,9.3,21.7,11.2,16.5,5.4,18.4,6.7,20.1,7.4,9.4,6.6,4.4,3.3,6.1,4.7,7.0,5.9,0.0,7.4,5.4,3.0,6.7,4.1,8.2,5.2,2.0,3.1,76000,10728,78375,10782,86250,6517,57773,15964,86365,8830,91449,10647,N,N,64938,11516,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US47037019118,47037019118,"Census Tract 191.18, Davidson County, Tennessee",2635,165,1320,245,579,172,1315,278,3.3,3.0,2.5,4.0,0.0,5.9,4.2,4.0,3.2,2.9,1.1,1.8,0.0,5.9,5.2,5.7,11.9,5.5,21.6,9.7,9.7,8.4,8.4,8.3,12.8,6.1,7.7,6.6,7.8,9.2,15.2,8.7,15.4,6.6,9.3,8.4,5.2,8.4,21.8,9.9,34.0,7.8,28.8,11.0,36.1,17.0,36.1,10.1,10.5,5.0,13.5,7.8,22.6,14.2,6.6,6.6,5.9,4.1,11.1,7.9,13.3,11.3,2.4,3.2,3.1,2.7,4.5,5.0,5.4,8.2,0.0,2.6,0.0,1.3,0.0,2.6,0.0,5.9,0.0,2.6,52357,4378,55452,6210,71118,15497,44781,6641,55021,4153,60980,7998,N,N,46894,5207,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US47037019200,47037019200,"Census Tract 192, Davidson County, Tennessee",1555,116,881,118,421,108,674,118,7.1,4.5,7.9,7.3,0.0,8.0,6.1,4.1,6.8,4.1,8.1,6.4,2.9,4.7,7.9,6.7,11.4,3.8,16.2,6.4,1.4,2.3,5.0,4.4,13.6,5.4,12.3,7.9,14.3,12.2,13.5,7.8,14.0,6.2,9.4,6.2,13.8,10.7,20.0,10.7,15.4,5.3,10.9,5.5,9.3,7.1,22.1,8.9,10.0,3.3,9.3,4.6,13.5,8.2,9.9,5.2,8.5,3.4,8.7,4.6,12.8,8.6,9.3,5.8,3.7,2.1,4.0,2.9,6.7,5.9,3.3,3.0,9.5,4.6,13.2,7.6,25.4,13.7,2.8,2.6,43608,9143,40660,13857,91875,25385,44944,10777,74189,10334,77291,14434,N,N,64245,12701,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US47037019300,47037019300,"Census Tract 193, Davidson County, Tennessee",1339,113,806,140,57,49,533,121,47.3,9.6,56.2,15.3,0.0,40.8,36.2,12.9,20.5,8.2,22.5,13.6,0.0,40.8,23.8,12.9,9.6,5.7,6.6,6.9,0.0,40.8,14.1,9.3,7.8,4.9,5.0,5.2,45.6,45.7,3.4,3.7,4.0,2.8,2.1,3.4,0.0,40.8,6.9,4.9,5.0,4.2,3.7,5.0,19.3,33.8,9.0,8.3,0.7,1.2,0.0,4.2,0.0,40.8,1.9,3.0,5.1,3.2,4.0,4.1,35.1,43.4,4.7,5.2,0.0,2.6,0.0,4.2,0.0,40.8,0.0,6.4,0.0,2.6,0.0,4.2,0.0,40.8,0.0,6.4,10485,1619,8884,2762,-,**,11914,2738,21616,4860,16215,6353,N,N,26100,8385,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US47037019400,47037019400,"Census Tract 194, Davidson County, Tennessee",2389,180,819,173,490,149,1570,195,15.9,5.0,10.4,8.2,0.0,6.9,18.8,5.8,5.5,4.9,7.4,10.3,0.0,6.9,4.5,5.1,7.2,3.9,5.7,5.7,0.0,6.9,9.2,5.2,5.1,3.5,9.0,8.5,10.6,12.3,2.7,2.4,8.7,4.2,5.5,6.0,0.0,6.9,10.4,5.6,13.3,5.1,11.1,7.1,18.6,11.5,13.6,6.2,16.2,5.4,9.2,5.7,6.3,6.0,19.8,6.9,11.3,5.2,14.3,10.6,21.8,16.0,9.7,5.2,8.1,4.1,7.0,5.6,11.6,9.9,8.7,5.7,8.7,3.7,20.4,9.5,31.0,15.0,2.7,2.6,62276,15678,82878,39088,126452,39020,56532,14030,90081,14483,131905,38969,N,N,67594,9047,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US47037019500,47037019500,"Census Tract 195, Davidson County, Tennessee",3686,379,698,181,618,172,2988,388,11.2,4.5,3.0,4.9,0.0,5.5,13.1,5.4,2.3,1.7,0.0,4.9,0.0,5.5,2.8,2.0,7.6,4.2,3.7,5.7,0.0,5.5,8.5,4.6,7.7,4.0,4.9,5.4,5.5,6.0,8.3,4.8,6.7,2.5,1.4,2.6,0.0,5.5,7.9,2.9,22.9,5.8,8.2,7.1,7.3,7.5,26.3,6.9,12.2,3.1,19.5,10.6,22.0,11.9,10.4,3.4,16.0,5.1,33.5,12.0,37.9,13.2,11.9,5.4,5.8,2.7,11.2,9.1,10.8,9.6,4.5,2.9,7.8,3.7,14.6,9.1,16.5,10.2,6.2,4.2,67333,7280,115806,20214,127700,23949,58994,5484,91059,14413,135078,28501,N,N,80776,16570,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US47037019600,47037019600,"Census Tract 196, Davidson County, Tennessee",1779,107,806,134,524,113,973,133,5.0,3.2,0.0,4.2,0.0,6.5,9.1,5.7,2.8,2.4,2.1,3.3,3.2,5.1,3.3,3.6,6.0,3.1,6.3,6.7,0.0,6.5,9.2,4.8,11.4,4.0,10.2,6.0,6.3,6.3,13.2,6.2,18.3,5.7,11.4,6.8,12.2,8.9,19.6,7.6,25.1,6.0,29.8,10.1,27.1,10.6,24.2,8.5,13.8,5.3,14.5,8.0,11.6,8.5,13.3,6.9,9.7,3.8,11.9,5.6,18.3,8.7,4.7,4.2,2.0,1.6,1.6,2.5,2.5,3.8,2.3,2.1,6.1,4.3,12.2,10.0,18.7,14.6,1.1,1.9,56292,7279,64200,7897,79375,30806,48352,4839,73787,10668,90840,22800,N,N,57196,10077,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US47037980100,47037980100,"Census Tract 9801, Davidson County, Tennessee",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US47037980200,47037980200,"Census Tract 9802, Davidson County, Tennessee",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US47039955001,47039955001,"Census Tract 9550.01, Decatur County, Tennessee",764,86,521,84,394,65,243,74,12.2,7.3,11.9,9.2,1.8,2.7,12.8,10.0,6.8,4.4,4.0,4.4,0.5,1.2,12.8,9.0,15.2,6.1,12.1,6.7,11.4,6.5,21.8,10.7,13.4,5.2,13.1,6.6,15.7,8.0,14.0,8.3,10.2,4.8,7.1,4.2,7.9,5.5,16.9,11.2,16.2,6.0,16.1,6.1,18.8,7.7,18.5,11.2,13.6,5.1,18.2,6.9,21.8,8.3,1.6,2.3,11.8,5.1,16.5,6.8,21.8,7.9,1.6,2.4,0.7,0.9,1.0,1.3,0.3,1.1,0.0,13.4,0.0,4.5,0.0,6.5,0.0,8.5,0.0,13.4,39375,9317,53958,27869,61923,12547,29531,12792,49835,6154,58241,8278,N,N,31139,5272,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US47039955002,47039955002,"Census Tract 9550.02, Decatur County, Tennessee",1859,132,1230,118,851,110,629,126,14.7,4.5,7.2,3.5,1.8,1.9,29.3,10.3,11.7,5.1,9.5,7.1,2.2,2.5,16.7,7.2,16.4,4.0,12.4,4.9,14.7,6.6,23.5,8.5,13.0,4.5,13.6,5.9,7.5,4.3,16.5,7.9,12.3,4.3,16.3,6.3,18.6,8.1,4.5,3.4,12.7,4.4,14.2,5.7,17.2,7.0,5.2,3.9,5.8,3.1,7.7,4.3,11.2,6.2,2.1,3.3,9.6,4.0,13.4,5.5,18.8,7.8,2.2,3.6,2.2,1.9,3.3,2.7,4.8,3.9,0.0,5.4,1.5,1.6,2.3,2.5,3.3,3.5,0.0,5.4,29037,5778,41471,8025,61307,11131,16012,2648,47375,7184,59264,9486,N,N,22725,5543,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US47039955101,47039955101,"Census Tract 9551.01, Decatur County, Tennessee",735,78,515,77,384,67,220,63,8.6,3.1,8.2,3.3,5.2,3.8,13.6,7.0,6.7,3.5,3.1,2.7,2.3,2.6,14.1,8.4,14.3,6.3,13.2,7.8,4.7,3.0,21.8,10.3,12.2,5.3,14.0,6.1,17.7,8.4,8.2,8.4,16.9,5.9,17.3,7.3,17.2,7.6,15.9,8.3,23.0,7.9,18.8,7.7,18.8,8.3,24.5,14.7,9.5,5.0,12.8,6.5,17.2,8.3,1.8,2.6,6.8,3.9,9.7,5.4,13.0,7.1,0.0,14.7,2.0,3.3,2.9,4.8,3.9,6.3,0.0,14.7,0.0,4.6,0.0,6.6,0.0,8.7,0.0,14.7,42099,6611,45179,9124,52857,16935,25625,17100,50653,6592,56193,8593,N,N,34208,7087,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US47039955102,47039955102,"Census Tract 9551.02, Decatur County, Tennessee",1363,130,981,119,772,111,382,109,11.6,4.7,8.6,5.9,0.0,4.4,28.3,12.1,8.9,4.9,2.3,2.6,3.0,3.3,16.8,11.2,13.1,4.9,10.5,4.9,5.7,3.8,27.2,16.0,10.5,4.8,11.4,6.0,9.5,5.4,8.1,7.1,15.0,5.6,16.9,7.0,19.3,8.5,10.2,9.4,21.0,6.2,22.5,6.6,27.3,8.5,9.4,11.3,7.8,4.0,10.8,5.3,13.7,6.8,0.0,8.7,7.1,3.8,9.9,5.3,12.6,6.6,0.0,8.7,2.1,2.8,3.0,3.9,3.8,5.0,0.0,8.7,2.9,2.3,4.1,3.2,5.2,4.0,0.0,8.7,40394,4621,50260,12784,60530,7513,15792,2474,55246,9308,67506,12798,N,N,19787,5297,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US47041920101,47041920101,"Census Tract 9201.01, DeKalb County, Tennessee",903,114,639,94,553,90,264,80,7.3,4.5,3.8,3.3,3.1,3.1,18.6,12.8,1.9,1.9,1.1,1.8,1.3,2.1,3.8,4.4,15.1,5.2,16.6,6.8,11.9,7.2,11.4,7.7,17.2,5.8,16.3,6.1,16.6,6.9,19.3,12.3,11.0,3.5,8.3,3.4,7.2,3.6,17.4,9.2,15.8,6.0,12.7,5.7,14.1,6.5,20.8,12.7,14.7,6.6,19.4,8.5,21.5,9.5,3.4,4.2,5.2,3.1,7.0,4.4,8.1,5.1,1.9,2.7,7.4,3.2,10.0,4.3,11.6,5.0,0.0,12.4,4.4,2.7,4.9,3.4,4.5,3.4,3.4,4.0,42202,19048,63393,18380,72824,16656,33571,6847,74023,16193,85491,20737,N,N,44352,12455,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US47041920102,47041920102,"Census Tract 9201.02, DeKalb County, Tennessee",1764,159,1237,131,937,126,527,110,8.8,4.0,5.0,3.5,1.1,1.8,17.6,9.8,6.3,3.6,4.5,3.8,3.1,2.8,10.4,6.5,16.0,5.6,14.1,6.8,12.0,6.6,30.0,12.2,16.4,6.0,14.4,6.4,18.0,7.9,14.6,10.2,12.1,3.7,15.8,6.0,12.9,5.1,10.6,6.6,16.1,5.2,16.7,6.5,18.1,8.0,6.5,6.7,10.6,3.9,13.3,5.3,17.6,6.8,2.3,3.7,10.1,4.7,13.8,6.3,14.2,7.2,1.5,2.4,0.6,1.0,0.9,1.4,1.2,1.8,0.0,6.4,2.9,2.6,1.4,1.6,1.8,2.1,6.5,7.8,36864,7703,43810,8967,55042,14845,23438,5727,63120,13191,66765,15281,N,N,49393,26381,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US47041920200,47041920200,"Census Tract 9202, DeKalb County, Tennessee",2507,232,1802,191,1252,154,705,200,9.1,4.5,8.3,4.9,1.4,2.1,10.9,9.7,7.1,4.3,3.2,2.6,1.3,2.0,17.2,13.3,11.4,5.4,10.0,7.0,11.0,9.0,17.2,10.9,11.2,5.1,10.5,3.9,8.0,5.1,16.9,16.4,22.6,6.4,23.6,7.6,19.9,7.8,14.3,11.8,21.5,5.3,22.2,6.1,30.1,8.5,19.7,13.1,2.8,1.9,3.9,2.6,5.6,3.7,0.0,4.8,7.7,3.2,9.3,4.1,13.3,6.0,3.8,4.1,3.4,2.2,4.7,3.0,6.8,4.4,0.0,4.8,3.1,2.8,4.3,4.0,2.6,3.2,0.0,4.8,40439,3141,43296,4236,52366,4324,26373,10044,66967,18033,80146,25022,N,N,32450,7299,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US47041920300,47041920300,"Census Tract 9203, DeKalb County, Tennessee",2188,180,1402,169,1248,163,786,168,11.4,5.6,4.9,3.9,3.9,4.0,23.2,12.5,4.2,2.6,0.4,0.6,0.1,0.2,10.8,7.3,14.7,5.0,12.6,6.2,12.4,6.6,19.7,9.5,13.3,5.5,10.9,5.8,10.6,6.3,17.8,9.8,13.8,4.5,14.3,5.5,15.1,6.0,12.5,7.0,10.7,3.5,14.7,4.9,14.0,5.1,4.1,3.6,17.0,5.8,20.9,7.7,22.9,8.3,8.5,9.4,12.5,4.9,19.3,6.4,18.5,6.6,0.4,0.5,1.5,1.2,2.1,1.8,2.4,2.1,0.4,0.7,1.0,1.3,0.0,2.5,0.0,2.8,2.7,3.5,42074,6653,62891,14554,65227,12258,23041,7519,56679,6213,65892,6054,N,N,39364,12681,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US47043060100,47043060100,"Census Tract 601, Dickson County, Tennessee",1547,155,1062,145,878,120,485,143,10.0,4.3,4.7,4.5,3.3,5.1,21.6,10.8,4.3,2.6,2.4,2.3,0.1,0.3,8.2,5.8,10.6,5.0,1.4,1.1,1.5,1.1,30.7,14.7,9.4,3.7,8.8,4.5,9.2,5.2,10.9,9.0,13.1,5.0,15.0,6.0,15.3,6.4,9.1,9.1,22.3,6.5,27.9,8.0,26.4,8.2,9.9,6.7,11.9,4.1,19.4,7.3,19.6,6.7,0.8,1.1,12.9,6.0,13.3,6.9,15.9,8.1,6.6,9.0,2.7,1.8,4.0,2.6,4.8,3.2,0.0,7.0,2.8,3.0,3.2,4.0,3.9,4.9,2.1,3.2,53523,7984,59739,8607,66484,11628,19738,3823,62182,9642,74034,11740,N,N,35082,12165,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X)
1400000US47043060200,47043060200,"Census Tract 602, Dickson County, Tennessee",2425,183,1654,179,1444,196,771,159,11.5,4.6,3.1,2.4,2.8,2.5,29.4,11.3,7.1,3.2,2.2,2.0,2.5,2.3,17.6,9.0,11.5,4.2,9.0,5.7,9.1,6.4,16.9,6.4,11.1,3.3,10.6,4.5,11.4,5.0,12.3,5.5,19.6,5.0,23.1,7.4,19.3,7.8,16.1,7.6,13.8,4.1,16.7,5.5,16.6,5.5,3.6,2.9,12.7,4.9,17.7,6.8,18.5,8.0,2.1,3.4,9.7,4.1,14.1,6.3,16.1,7.1,1.9,3.1,0.5,0.8,0.0,2.1,0.0,2.4,0.0,4.4,2.4,2.5,3.5,3.7,3.6,4.2,0.0,4.4,39666,5712,53167,14851,58750,15615,16372,6353,53859,7706,67270,9563,N,N,23202,5897,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X)
1400000US47043060300,47043060300,"Census Tract 603, Dickson County, Tennessee",2525,248,1708,195,1307,225,817,247,7.8,3.9,3.7,3.5,0.8,1.4,17.6,10.1,3.2,2.5,1.5,1.7,1.0,1.6,7.0,6.8,15.4,5.7,7.3,4.9,3.5,3.3,33.8,12.8,14.1,5.6,15.7,6.6,18.0,8.2,10.6,8.4,17.9,5.8,19.0,6.6,15.9,6.8,18.4,11.2,17.1,5.1,19.0,6.7,20.0,7.9,11.5,8.6,12.5,5.4,15.9,6.7,20.2,8.3,1.1,1.8,10.0,3.5,14.8,5.0,16.6,6.4,0.0,4.2,1.0,1.2,1.4,1.8,1.8,2.3,0.0,4.2,1.1,1.7,1.6,2.4,2.1,3.2,0.0,4.2,45498,6658,53176,11079,64886,14867,21079,3548,53643,7463,65061,10018,N,N,26441,4055,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X)
